Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2021-01-04,beans,Thambuththegama,180,200,190.0
2021-01-04,beetroot,Thambuththegama,75,85,80.0
2021-01-04,cabbage,Thambuththegama,80,90,85.0
2021-01-04,carrot,Thambuththegama,140,160,150.0
2021-01-04,tomato,Thambuththegama,50,60,55.0
2021-01-07,beans,Dambulla,160,170,165.0
2021-01-07,beetroot,Dambulla,120,150,135.0
2021-01-07,cabbage,Dambulla,120,140,130.0
2021-01-07,carrot,Dambulla,130,140,135.0
2021-01-07,tomato,Dambulla,75,90,82.5
2021-01-07,beans,Kandy,130,140,135.0
2021-01-07,beetroot,Kandy,110,130,120.0
2021-01-07,cabbage,Kandy,120,135,127.5
2021-01-07,carrot,Kandy,120,130,125.0
2021-01-07,tomato,Kandy,60,70,65.0
2021-01-07,beans,Meegoda,170,180,175.0
2021-01-07,beetroot,Meegoda,130,140,135.0
2021-01-07,cabbage,Meegoda,130,160,145.0
2021-01-07,carrot,Meegoda,140,150,145.0
2021-01-07,tomato,Meegoda,70,80,75.0
2021-01-07,beetroot,Norochchole,90,100,95.0
2021-01-07,cabbage,Norochchole,100,120,110.0
2021-01-07,tomato,Norochchole,100,120,110.0
2021-01-07,beetroot,Nuwaraeliya,140,145,142.5
2021-01-07,cabbage,Nuwaraeliya,140,145,142.5
2021-01-07,carrot,Nuwaraeliya,120,125,122.5
2021-01-07,beans,Peliyagoda,100,130,115.0
2021-01-07,beetroot,Peliyagoda,110,170,140.0
2021-01-07,cabbage,Peliyagoda,130,150,140.0
2021-01-07,carrot,Peliyagoda,120,130,125.0
2021-01-07,tomato,Peliyagoda,70,80,75.0
2021-01-07,beans,Thambuththegama,160,180,170.0
2021-01-07,beetroot,Thambuththegama,110,120,115.0
2021-01-07,cabbage,Thambuththegama,130,150,140.0
2021-01-07,carrot,Thambuththegama,150,160,155.0
2021-01-07,tomato,Thambuththegama,60,80,70.0
2021-01-09,beans,Dambulla,170,200,185.0
2021-01-09,beetroot,Dambulla,40,55,47.5
2021-01-09,cabbage,Dambulla,90,110,100.0
2021-01-09,carrot,Dambulla,60,85,72.5
2021-01-09,tomato,Dambulla,100,130,115.0
2021-01-09,beans,Kandy,180,200,190.0
2021-01-09,beetroot,Kandy,40,70,55.0
2021-01-09,cabbage,Kandy,70,90,80.0
2021-01-09,carrot,Kandy,80,100,90.0
2021-01-09,tomato,Kandy,90,100,95.0
2021-01-09,beetroot,Norochchole,20,30,25.0
2021-01-09,cabbage,Norochchole,100,120,110.0
2021-01-09,beetroot,Nuwaraeliya,70,75,72.5
2021-01-09,cabbage,Nuwaraeliya,130,135,132.5
2021-01-09,carrot,Nuwaraeliya,90,100,95.0
2021-01-09,beans,Peliyagoda,160,180,170.0
2021-01-09,beetroot,Peliyagoda,30,90,60.0
2021-01-09,cabbage,Peliyagoda,130,140,135.0
2021-01-09,carrot,Peliyagoda,100,120,110.0
2021-01-09,tomato,Peliyagoda,100,120,110.0
2021-01-09,beans,Thambuththegama,220,240,230.0
2021-01-09,beetroot,Thambuththegama,45,50,47.5
2021-01-09,cabbage,Thambuththegama,110,130,120.0
2021-01-09,carrot,Thambuththegama,120,130,125.0
2021-01-09,tomato,Thambuththegama,100,120,110.0
2021-01-10,beans,Dambulla,150,160,155.0
2021-01-10,beetroot,Dambulla,40,55,47.5
2021-01-10,cabbage,Dambulla,80,100,90.0
2021-01-10,carrot,Dambulla,75,90,82.5
2021-01-10,tomato,Dambulla,35,50,42.5
2021-01-10,beans,Kandy,160,180,170.0
2021-01-10,beetroot,Kandy,50,80,65.0
2021-01-10,cabbage,Kandy,75,90,82.5
2021-01-10,carrot,Kandy,110,120,115.0
2021-01-10,tomato,Kandy,40,50,45.0
2021-01-10,beans,Meegoda,210,220,215.0
2021-01-10,beetroot,Meegoda,60,70,65.0
2021-01-10,cabbage,Meegoda,100,120,110.0
2021-01-10,carrot,Meegoda,130,140,135.0
2021-01-10,tomato,Meegoda,55,60,57.5
2021-01-10,beetroot,Norochchole,40,50,45.0
2021-01-10,cabbage,Norochchole,100,120,110.0
2021-01-10,tomato,Norochchole,80,100,90.0
2021-01-10,beetroot,Nuwaraeliya,60,65,62.5
2021-01-10,cabbage,Nuwaraeliya,100,105,102.5
2021-01-10,carrot,Nuwaraeliya,100,105,102.5
2021-01-10,beans,Peliyagoda,160,180,170.0
2021-01-10,beetroot,Peliyagoda,30,60,45.0
2021-01-10,cabbage,Peliyagoda,80,100,90.0
2021-01-10,carrot,Peliyagoda,80,100,90.0
2021-01-10,tomato,Peliyagoda,30,50,40.0
2021-01-10,beans,Thambuththegama,220,240,230.0
2021-01-10,beetroot,Thambuththegama,55,65,60.0
2021-01-10,cabbage,Thambuththegama,100,120,110.0
2021-01-10,carrot,Thambuththegama,110,130,120.0
2021-01-10,tomato,Thambuththegama,50,60,55.0
2021-01-11,beans,Dambulla,110,130,120.0
2021-01-11,beetroot,Dambulla,30,75,52.5
2021-01-11,cabbage,Dambulla,80,100,90.0
2021-01-11,carrot,Dambulla,160,190,175.0
2021-01-11,tomato,Dambulla,200,220,210.0
2021-01-11,beans,Kandy,160,180,170.0
2021-01-11,beetroot,Kandy,45,70,57.5
2021-01-11,cabbage,Kandy,80,100,90.0
2021-01-11,carrot,Kandy,150,170,160.0
2021-01-11,tomato,Kandy,210,220,215.0
2021-01-11,beans,Meegoda,210,230,220.0
2021-01-11,beetroot,Meegoda,40,50,45.0
2021-01-11,cabbage,Meegoda,90,120,105.0
2021-01-11,carrot,Meegoda,170,185,177.5
2021-01-11,tomato,Meegoda,185,190,187.5
2021-01-11,beetroot,Norochchole,35,45,40.0
2021-01-11,cabbage,Norochchole,80,100,90.0
2021-01-11,tomato,Norochchole,120,150,135.0
2021-01-11,beetroot,Nuwaraeliya,80,85,82.5
2021-01-11,cabbage,Nuwaraeliya,100,105,102.5
2021-01-11,carrot,Nuwaraeliya,170,175,172.5
2021-01-11,beans,Thambuththegama,180,200,190.0
2021-01-11,beetroot,Thambuththegama,50,60,55.0
2021-01-11,cabbage,Thambuththegama,100,130,115.0
2021-01-11,carrot,Thambuththegama,190,210,200.0
2021-01-11,tomato,Thambuththegama,200,220,210.0
2021-01-12,beans,Dambulla,220,250,235.0
2021-01-12,beetroot,Dambulla,85,130,107.5
2021-01-12,cabbage,Dambulla,260,280,270.0
2021-01-12,carrot,Dambulla,160,200,180.0
2021-01-12,tomato,Dambulla,290,310,300.0
2021-01-12,beans,Kandy,240,250,245.0
2021-01-12,beetroot,Kandy,120,150,135.0
2021-01-12,cabbage,Kandy,220,250,235.0
2021-01-12,carrot,Kandy,220,230,225.0
2021-01-12,tomato,Kandy,330,350,340.0
2021-01-12,beans,Meegoda,300,320,310.0
2021-01-12,beetroot,Meegoda,140,150,145.0
2021-01-12,cabbage,Meegoda,260,290,275.0
2021-01-12,carrot,Meegoda,260,280,270.0
2021-01-12,tomato,Meegoda,330,340,335.0
2021-01-12,beans,Nuwaraeliya,250,270,260.0
2021-01-12,beetroot,Nuwaraeliya,160,175,167.5
2021-01-12,cabbage,Nuwaraeliya,270,280,275.0
2021-01-12,carrot,Nuwaraeliya,230,240,235.0
2021-01-13,beans,Dambulla,80,100,90.0
2021-01-13,beetroot,Dambulla,110,130,120.0
2021-01-13,cabbage,Dambulla,20,25,22.5
2021-01-13,carrot,Dambulla,90,110,100.0
2021-01-13,tomato,Dambulla,90,110,100.0
2021-01-13,beans,Kandy,110,120,115.0
2021-01-13,beetroot,Kandy,130,150,140.0
2021-01-13,cabbage,Kandy,25,50,37.5
2021-01-13,carrot,Kandy,120,130,125.0
2021-01-13,tomato,Kandy,90,100,95.0
2021-01-13,beans,Meegoda,150,160,155.0
2021-01-13,beetroot,Meegoda,140,150,145.0
2021-01-13,cabbage,Meegoda,50,60,55.0
2021-01-13,carrot,Meegoda,120,130,125.0
2021-01-13,tomato,Meegoda,110,120,115.0
2021-01-13,beetroot,Nuwaraeliya,100,110,105.0
2021-01-13,cabbage,Nuwaraeliya,30,35,32.5
2021-01-13,carrot,Nuwaraeliya,100,105,102.5
2021-01-13,beans,Pettah,90,120,105.0
2021-01-13,beetroot,Pettah,130,155,142.5
2021-01-13,cabbage,Pettah,20,40,30.0
2021-01-13,carrot,Pettah,100,120,110.0
2021-01-13,tomato,Pettah,100,110,105.0
2021-01-13,beans,Thambuththegama,140,150,145.0
2021-01-13,beetroot,Thambuththegama,130,140,135.0
2021-01-13,cabbage,Thambuththegama,25,45,35.0
2021-01-13,carrot,Thambuththegama,130,140,135.0
2021-01-13,tomato,Thambuththegama,100,110,105.0
2021-01-15,beans,Dambulla,120,130,125.0
2021-01-15,beetroot,Dambulla,115,130,122.5
2021-01-15,cabbage,Dambulla,25,30,27.5
2021-01-15,carrot,Dambulla,90,120,105.0
2021-01-15,tomato,Dambulla,80,90,85.0
2021-01-15,beans,Kandy,120,130,125.0
2021-01-15,beetroot,Kandy,140,160,150.0
2021-01-15,cabbage,Kandy,25,40,32.5
2021-01-15,carrot,Kandy,120,130,125.0
2021-01-15,tomato,Kandy,90,100,95.0
2021-01-15,beans,Meegoda,160,170,165.0
2021-01-15,beetroot,Meegoda,140,150,145.0
2021-01-15,cabbage,Meegoda,50,60,55.0
2021-01-15,carrot,Meegoda,120,130,125.0
2021-01-15,tomato,Meegoda,120,130,125.0
2021-01-15,beetroot,Nuwaraeliya,105,110,107.5
2021-01-15,cabbage,Nuwaraeliya,40,45,42.5
2021-01-15,carrot,Nuwaraeliya,110,115,112.5
2021-01-15,beans,Pettah,150,160,155.0
2021-01-15,beetroot,Pettah,130,155,142.5
2021-01-15,cabbage,Pettah,30,50,40.0
2021-01-15,carrot,Pettah,120,140,130.0
2021-01-15,tomato,Pettah,110,120,115.0
2021-01-15,beans,Thambuththegama,150,160,155.0
2021-01-15,beetroot,Thambuththegama,150,160,155.0
2021-01-15,cabbage,Thambuththegama,25,50,37.5
2021-01-15,carrot,Thambuththegama,130,140,135.0
2021-01-15,tomato,Thambuththegama,110,130,120.0
2021-01-18,beans,Dambulla,170,190,180.0
2021-01-18,beetroot,Dambulla,140,160,150.0
2021-01-18,cabbage,Dambulla,30,35,32.5
2021-01-18,carrot,Dambulla,90,110,100.0
2021-01-18,tomato,Dambulla,90,100,95.0
2021-01-18,beans,Kandy,160,170,165.0
2021-01-18,beetroot,Kandy,140,160,150.0
2021-01-18,cabbage,Kandy,25,40,32.5
2021-01-18,carrot,Kandy,130,140,135.0
2021-01-18,tomato,Kandy,90,100,95.0
2021-01-18,beans,Meegoda,190,200,195.0
2021-01-18,beetroot,Meegoda,150,160,155.0
2021-01-18,cabbage,Meegoda,60,70,65.0
2021-01-18,carrot,Meegoda,140,150,145.0
2021-01-18,tomato,Meegoda,110,120,115.0
2021-01-18,beetroot,Nuwaraeliya,125,130,127.5
2021-01-18,cabbage,Nuwaraeliya,55,60,57.5
2021-01-18,carrot,Nuwaraeliya,135,140,137.5
2021-01-18,beans,Pettah,150,170,160.0
2021-01-18,beetroot,Pettah,130,160,145.0
2021-01-18,cabbage,Pettah,25,50,37.5
2021-01-18,carrot,Pettah,100,120,110.0
2021-01-18,tomato,Pettah,100,120,110.0
2021-01-18,beans,Thambuththegama,180,200,190.0
2021-01-18,beetroot,Thambuththegama,150,160,155.0
2021-01-18,cabbage,Thambuththegama,40,60,50.0
2021-01-18,carrot,Thambuththegama,150,160,155.0
2021-01-18,tomato,Thambuththegama,90,110,100.0
2021-01-19,beans,Dambulla,180,200,190.0
2021-01-19,beetroot,Dambulla,170,180,175.0
2021-01-19,cabbage,Dambulla,25,35,30.0
2021-01-19,carrot,Dambulla,100,130,115.0
2021-01-19,tomato,Dambulla,80,100,90.0
2021-01-19,beans,Kandy,190,200,195.0
2021-01-19,beetroot,Kandy,140,160,150.0
2021-01-19,cabbage,Kandy,30,45,37.5
2021-01-19,carrot,Kandy,130,140,135.0
2021-01-19,tomato,Kandy,90,100,95.0
2021-01-19,beans,Meegoda,220,230,225.0
2021-01-19,beetroot,Meegoda,150,160,155.0
2021-01-19,cabbage,Meegoda,60,70,65.0
2021-01-19,carrot,Meegoda,150,160,155.0
2021-01-19,tomato,Meegoda,100,110,105.0
2021-01-19,beetroot,Nuwaraeliya,125,130,127.5
2021-01-19,cabbage,Nuwaraeliya,55,60,57.5
2021-01-19,carrot,Nuwaraeliya,140,150,145.0
2021-01-19,beans,Pettah,170,200,185.0
2021-01-19,beetroot,Pettah,130,160,145.0
2021-01-19,cabbage,Pettah,25,45,35.0
2021-01-19,carrot,Pettah,110,130,120.0
2021-01-19,tomato,Pettah,80,100,90.0
2021-01-19,beans,Thambuththegama,200,220,210.0
2021-01-19,beetroot,Thambuththegama,150,165,157.5
2021-01-19,cabbage,Thambuththegama,40,60,50.0
2021-01-19,carrot,Thambuththegama,150,160,155.0
2021-01-19,tomato,Thambuththegama,80,100,90.0
2021-01-20,beans,Dambulla,200,220,210.0
2021-01-20,beetroot,Dambulla,180,190,185.0
2021-01-20,cabbage,Dambulla,25,35,30.0
2021-01-20,carrot,Dambulla,140,160,150.0
2021-01-20,tomato,Dambulla,80,100,90.0
2021-01-20,beans,Kandy,210,220,215.0
2021-01-20,beetroot,Kandy,160,180,170.0
2021-01-20,cabbage,Kandy,30,45,37.5
2021-01-20,carrot,Kandy,150,170,160.0
2021-01-20,tomato,Kandy,80,90,85.0
2021-01-20,beetroot,Nuwaraeliya,125,130,127.5
2021-01-20,cabbage,Nuwaraeliya,55,60,57.5
2021-01-20,carrot,Nuwaraeliya,130,135,132.5
2021-01-20,beans,Pettah,200,220,210.0
2021-01-20,beetroot,Pettah,140,160,150.0
2021-01-20,cabbage,Pettah,25,50,37.5
2021-01-20,carrot,Pettah,120,140,130.0
2021-01-20,tomato,Pettah,90,100,95.0
2021-01-20,beans,Thambuththegama,210,230,220.0
2021-01-20,beetroot,Thambuththegama,150,160,155.0
2021-01-20,cabbage,Thambuththegama,40,60,50.0
2021-01-20,carrot,Thambuththegama,150,170,160.0
2021-01-20,tomato,Thambuththegama,70,90,80.0
2021-01-21,beans,Dambulla,220,240,230.0
2021-01-21,beetroot,Dambulla,180,200,190.0
2021-01-21,cabbage,Dambulla,30,35,32.5
2021-01-21,carrot,Dambulla,120,150,135.0
2021-01-21,tomato,Dambulla,70,80,75.0
2021-01-21,beans,Kandy,220,230,225.0
2021-01-21,beetroot,Kandy,170,190,180.0
2021-01-21,cabbage,Kandy,35,50,42.5
2021-01-21,carrot,Kandy,130,140,135.0
2021-01-21,tomato,Kandy,80,90,85.0
2021-01-21,beetroot,Nuwaraeliya,130,140,135.0
2021-01-21,cabbage,Nuwaraeliya,55,60,57.5
2021-01-21,carrot,Nuwaraeliya,130,135,132.5
2021-01-21,beans,Pettah,160,180,170.0
2021-01-21,beetroot,Pettah,140,160,150.0
2021-01-21,cabbage,Pettah,30,50,40.0
2021-01-21,carrot,Pettah,110,120,115.0
2021-01-21,tomato,Pettah,70,80,75.0
2021-01-21,beans,Thambuththegama,200,220,210.0
2021-01-21,beetroot,Thambuththegama,170,180,175.0
2021-01-21,cabbage,Thambuththegama,40,60,50.0
2021-01-21,carrot,Thambuththegama,150,160,155.0
2021-01-21,tomato,Thambuththegama,70,80,75.0
2021-01-22,beans,Dambulla,180,220,200.0
2021-01-22,beetroot,Dambulla,190,210,200.0
2021-01-22,cabbage,Dambulla,30,40,35.0
2021-01-22,carrot,Dambulla,90,120,105.0
2021-01-22,tomato,Dambulla,70,80,75.0
2021-01-22,beans,Kandy,210,220,215.0
2021-01-22,beetroot,Kandy,190,210,200.0
2021-01-22,cabbage,Kandy,50,65,57.5
2021-01-22,carrot,Kandy,140,150,145.0
2021-01-22,tomato,Kandy,70,85,77.5
2021-01-22,beetroot,Nuwaraeliya,125,130,127.5
2021-01-22,cabbage,Nuwaraeliya,50,55,52.5
2021-01-22,carrot,Nuwaraeliya,125,130,127.5
2021-01-22,beans,Pettah,200,220,210.0
2021-01-22,beetroot,Pettah,150,180,165.0
2021-01-22,cabbage,Pettah,40,60,50.0
2021-01-22,carrot,Pettah,110,120,115.0
2021-01-22,tomato,Pettah,70,80,75.0
2021-01-22,beans,Thambuththegama,180,200,190.0
2021-01-22,beetroot,Thambuththegama,200,210,205.0
2021-01-22,cabbage,Thambuththegama,50,60,55.0
2021-01-22,carrot,Thambuththegama,140,160,150.0
2021-01-22,tomato,Thambuththegama,70,80,75.0
2021-01-25,beans,Dambulla,220,230,225.0
2021-01-25,beetroot,Dambulla,180,200,190.0
2021-01-25,cabbage,Dambulla,50,60,55.0
2021-01-25,carrot,Dambulla,110,130,120.0
2021-01-25,tomato,Dambulla,85,100,92.5
2021-01-25,beans,Kandy,180,200,190.0
2021-01-25,beetroot,Kandy,200,220,210.0
2021-01-25,cabbage,Kandy,35,50,42.5
2021-01-25,carrot,Kandy,130,140,135.0
2021-01-25,tomato,Kandy,100,110,105.0
2021-01-25,beetroot,Nuwaraeliya,150,160,155.0
2021-01-25,cabbage,Nuwaraeliya,55,60,57.5
2021-01-25,carrot,Nuwaraeliya,115,120,117.5
2021-01-25,beans,Pettah,200,230,215.0
2021-01-25,beetroot,Pettah,150,200,175.0
2021-01-25,cabbage,Pettah,35,60,47.5
2021-01-25,carrot,Pettah,110,130,120.0
2021-01-25,tomato,Pettah,80,120,100.0
2021-01-25,beans,Thambuththegama,200,220,210.0
2021-01-25,beetroot,Thambuththegama,220,230,225.0
2021-01-25,cabbage,Thambuththegama,50,70,60.0
2021-01-25,carrot,Thambuththegama,140,160,150.0
2021-01-25,tomato,Thambuththegama,100,120,110.0
2021-01-26,beans,Dambulla,170,200,185.0
2021-01-26,beetroot,Dambulla,190,210,200.0
2021-01-26,cabbage,Dambulla,40,55,47.5
2021-01-26,carrot,Dambulla,135,150,142.5
2021-01-26,tomato,Dambulla,80,100,90.0
2021-01-26,beans,Kandy,220,230,225.0
2021-01-26,beetroot,Kandy,210,230,220.0
2021-01-26,cabbage,Kandy,40,55,47.5
2021-01-26,carrot,Kandy,120,130,125.0
2021-01-26,tomato,Kandy,90,100,95.0
2021-01-26,beetroot,Nuwaraeliya,160,180,170.0
2021-01-26,cabbage,Nuwaraeliya,65,70,67.5
2021-01-26,carrot,Nuwaraeliya,135,140,137.5
2021-01-26,beans,Pettah,200,220,210.0
2021-01-26,beetroot,Pettah,160,200,180.0
2021-01-26,cabbage,Pettah,30,50,40.0
2021-01-26,carrot,Pettah,120,140,130.0
2021-01-26,tomato,Pettah,90,100,95.0
2021-01-26,beans,Thambuththegama,210,230,220.0
2021-01-26,beetroot,Thambuththegama,230,240,235.0
2021-01-26,cabbage,Thambuththegama,50,70,60.0
2021-01-26,carrot,Thambuththegama,150,170,160.0
2021-01-26,tomato,Thambuththegama,100,120,110.0
2021-01-27,beans,Dambulla,200,220,210.0
2021-01-27,beetroot,Dambulla,200,210,205.0
2021-01-27,cabbage,Dambulla,55,70,62.5
2021-01-27,carrot,Dambulla,180,200,190.0
2021-01-27,tomato,Dambulla,90,110,100.0
2021-01-27,beans,Kandy,200,220,210.0
2021-01-27,beetroot,Kandy,210,230,220.0
2021-01-27,cabbage,Kandy,45,60,52.5
2021-01-27,carrot,Kandy,140,150,145.0
2021-01-27,tomato,Kandy,110,120,115.0
2021-01-27,beetroot,Nuwaraeliya,190,200,195.0
2021-01-27,cabbage,Nuwaraeliya,65,75,70.0
2021-01-27,carrot,Nuwaraeliya,180,190,185.0
2021-01-27,beans,Pettah,250,260,255.0
2021-01-27,beetroot,Pettah,180,220,200.0
2021-01-27,cabbage,Pettah,40,60,50.0
2021-01-27,carrot,Pettah,130,140,135.0
2021-01-27,tomato,Pettah,100,120,110.0
2021-01-27,beans,Thambuththegama,210,230,220.0
2021-01-27,beetroot,Thambuththegama,220,240,230.0
2021-01-27,cabbage,Thambuththegama,50,70,60.0
2021-01-27,carrot,Thambuththegama,160,180,170.0
2021-01-27,tomato,Thambuththegama,100,120,110.0
2021-01-29,beans,Dambulla,170,180,175.0
2021-01-29,beetroot,Dambulla,200,220,210.0
2021-01-29,cabbage,Dambulla,65,80,72.5
2021-01-29,carrot,Dambulla,180,230,205.0
2021-01-29,tomato,Dambulla,120,130,125.0
2021-01-29,beans,Kandy,200,210,205.0
2021-01-29,beetroot,Kandy,230,250,240.0
2021-01-29,cabbage,Kandy,50,65,57.5
2021-01-29,carrot,Kandy,190,200,195.0
2021-01-29,tomato,Kandy,100,110,105.0
2021-01-29,beetroot,Nuwaraeliya,190,200,195.0
2021-01-29,cabbage,Nuwaraeliya,80,90,85.0
2021-01-29,carrot,Nuwaraeliya,190,200,195.0
2021-01-29,beans,Pettah,160,200,180.0
2021-01-29,beetroot,Pettah,180,220,200.0
2021-01-29,cabbage,Pettah,80,120,100.0
2021-01-29,carrot,Pettah,220,250,235.0
2021-01-29,tomato,Pettah,110,120,115.0
2021-01-29,beans,Thambuththegama,190,210,200.0
2021-01-29,beetroot,Thambuththegama,240,260,250.0
2021-01-29,cabbage,Thambuththegama,60,80,70.0
2021-01-29,carrot,Thambuththegama,220,240,230.0
2021-01-29,tomato,Thambuththegama,100,110,105.0
2021-02-02,beans,Dambulla,100,120,110.0
2021-02-02,beetroot,Dambulla,200,220,210.0
2021-02-02,cabbage,Dambulla,45,55,50.0
2021-02-02,carrot,Dambulla,130,170,150.0
2021-02-02,tomato,Dambulla,130,150,140.0
2021-02-02,beans,Kandy,130,140,135.0
2021-02-02,beetroot,Kandy,230,250,240.0
2021-02-02,cabbage,Kandy,55,70,62.5
2021-02-02,carrot,Kandy,150,160,155.0
2021-02-02,tomato,Kandy,150,160,155.0
2021-02-02,beetroot,Nuwaraeliya,210,220,215.0
2021-02-02,cabbage,Nuwaraeliya,100,105,102.5
2021-02-02,carrot,Nuwaraeliya,160,170,165.0
2021-02-02,beans,Pettah,100,120,110.0
2021-02-02,beetroot,Pettah,190,220,205.0
2021-02-02,cabbage,Pettah,50,70,60.0
2021-02-02,carrot,Pettah,130,160,145.0
2021-02-02,tomato,Pettah,160,170,165.0
2021-02-02,beans,Thambuththegama,140,160,150.0
2021-02-02,beetroot,Thambuththegama,225,235,230.0
2021-02-02,cabbage,Thambuththegama,60,80,70.0
2021-02-02,carrot,Thambuththegama,180,200,190.0
2021-02-02,tomato,Thambuththegama,140,150,145.0
2021-02-03,beans,Dambulla,130,150,140.0
2021-02-03,beetroot,Dambulla,65,100,82.5
2021-02-03,cabbage,Dambulla,80,100,90.0
2021-02-03,carrot,Dambulla,120,150,135.0
2021-02-03,tomato,Dambulla,150,160,155.0
2021-02-03,beans,Kandy,110,120,115.0
2021-02-03,beetroot,Kandy,90,120,105.0
2021-02-03,cabbage,Kandy,75,90,82.5
2021-02-03,carrot,Kandy,150,160,155.0
2021-02-03,tomato,Kandy,220,230,225.0
2021-02-03,beetroot,Nuwaraeliya,75,85,80.0
2021-02-03,cabbage,Nuwaraeliya,115,120,117.5
2021-02-03,carrot,Nuwaraeliya,175,185,180.0
2021-02-03,beans,Peliyagoda,120,140,130.0
